"crimetype","crimedistricts","dates","lat","lng"
"Other theft","Sonitpur","2017-08-16","26.79231923","93.34359555"
"Other theft","Sonitpur","2017-10-14","26.75669042","92.53678554"
"Anti-social behaviour","Nagaon","2017-06-07","26.42551557","92.91145745"
"Anti-social behaviour","Baksa","2017-03-13","26.64633029","91.6058561"
"Drugs","Nalbari","2017-12-25","26.41759733","91.56125071"
"Drugs","Sonitpur","2017-12-05","26.94026703","92.58719808"
"Other theft","Karbi Anglong","2017-08-09","26.29511526","93.35718836"
"Public order","Karbi Anglong","2017-11-24","26.2544027","93.76200052"
"Public order","Sivasagar","2017-05-13","26.99798263","94.64169472"
"Shoplifting","Karbi Anglong","2017-07-20","26.12203814","92.50257786"
"Anti-social behaviour","Dhubri","2017-11-09","26.02390995","90.02347326"
"Anti-social behaviour","Darrang","2017-02-19","26.53335922","92.37801747"
"Anti-social behaviour","Sonitpur","2017-06-17","26.85321084","92.55610602"
"Anti-social behaviour","Kokrajhar","2017-03-11","26.73696132","90.26943472"
"Drugs","Marigaon","2017-09-21","26.24112811","92.00720445"
"Drugs","Baksa","2017-02-25","26.72988984","91.67878264"
"Drugs","Marigaon","2017-03-22","26.34973137","92.17303651"
"Drugs","Sonitpur","2017-08-02","26.89805952","93.72002265"
"Other theft","Karbi Anglong","2017-01-04","26.20479361","93.38891054"
"Other theft","Karbi Anglong","2017-05-23","26.30167885","93.52222484"
"Other theft","Sonitpur","2017-10-22","26.64554719","92.93319182"
"Other theft","Karbi Anglong","2017-11-05","26.49380553","93.50435648"
"Other theft","Bongaigaon","2017-04-10","26.50997216","90.76673301"
"Possession of weapons","Karbi Anglong","2017-10-04","26.35064571","93.61747146"
"Public order","Karbi Anglong","2017-11-03","26.20195366","93.39187959"
"Public order","Kamrup","2017-03-11","26.41047571","91.59399958"
"Vehicle crime","Barpeta","2017-12-20","26.20425482","90.97993415"
"Violence and sexual offences","Marigaon","2017-02-17","26.37034018","92.42822968"
"Violence and sexual offences","Lakhimpur","2017-09-23","26.95619153","93.8590046"
"Violence and sexual offences","Udalguri","2017-11-14","26.73268637","92.09579314"
"Violence and sexual offences","Sivasagar","2017-07-21","26.9569895","94.94709978"
"Other crime","Golaghat","2017-09-26","26.72987652","93.74416832"
"Anti-social behaviour","Karbi Anglong","2017-03-28","26.42512727","93.70401046"
"Anti-social behaviour","Karbi Anglong","2017-10-20","26.21779613","92.86551082"
"Anti-social behaviour","Baksa","2017-11-15","26.55786451","91.64083229"
"Anti-social behaviour","Marigaon","2017-08-05","26.42801912","92.4318088"
"Anti-social behaviour","Golaghat","2017-04-07","26.74877758","93.9251922"
"Anti-social behaviour","Lakhimpur","2017-12-17","26.95392346","94.00307753"
"Anti-social behaviour","Sonitpur","2017-05-10","26.87930506","93.65733406"
"Anti-social behaviour","Karbi Anglong","2017-09-23","26.08804126","92.54754745"
"Anti-social behaviour","Goalpara","2017-11-24","26.09117731","90.77885391"
"Anti-social behaviour","Kokrajhar","2017-12-01","26.37689749","90.23394323"
"Anti-social behaviour","Kokrajhar","2017-06-19","26.49628213","90.05698924"
"Anti-social behaviour","Udalguri","2017-10-16","26.69315764","92.31185713"
"Anti-social behaviour","Karbi Anglong","2017-11-29","26.21895005","93.55355151"
"Anti-social behaviour","Goalpara","2017-09-06","26.02492924","90.95447491"
"Anti-social behaviour","Golaghat","2017-06-30","26.27992188","93.96137791"
"Anti-social behaviour","Kokrajhar","2017-03-04","26.39924721","90.00949356"
"Anti-social behaviour","Chirang","2017-07-30","26.45187866","90.462992"
"Anti-social behaviour","Barpeta","2017-03-09","26.43660245","90.92784139"
"Anti-social behaviour","Nalbari","2017-05-13","26.50644528","91.52595478"
