"","Crime.type","lat","lng","dates","crimeDistricts"
"1","Anti-social behaviour",26.8780672061257,94.3565284990473,2017-04-01,"Cachar"
"2","Anti-social behaviour",26.9966345853172,93.4901034147479,2017-04-08,"Lakhimpur"
"3","Anti-social behaviour",26.0372384362854,95.4028800030937,2017-01-25,"Jorhat"
"4","Anti-social behaviour",26.0801989259198,90.5796383419074,2017-08-30,"Tinsukia"
"5","Other theft",26.9080048555043,90.1726361968322,2017-01-24,"Goalpara"
"6","Anti-social behaviour",26.0540993132163,93.7315483279526,2017-08-28,"Karbi Anglong"
"7","Anti-social behaviour",26.640071532689,93.8533504459774,2017-12-09,"Jorhat"
"8","Anti-social behaviour",26.5814072571229,94.0250164290192,2017-07-10,"Dhemaji"
"9","Anti-social behaviour",26.5594291691668,91.1313246001955,2017-08-07,"Lakhimpur"
"10","Bicycle theft",26.3703918536194,90.6510985612404,2017-03-31,"Lakhimpur"
"11","Bicycle theft",26.1828931600321,92.0979889107402,2017-08-22,"Baksa"
"12","Bicycle theft",26.81020690687,95.1041810971219,2017-07-25,"Cachar"
"13","Burglary",26.3971112712752,93.0131517101545,2017-06-22,"Udalguri"
"14","Drugs",26.466148857493,91.5632265912136,2017-06-19,"Kamrup"
"15","Other theft",26.477987205144,94.8925253775669,2017-09-01,"Marigaon"
"16","Other theft",26.2352150965016,93.5398055465193,2017-12-06,"Golaghat"
"17","Other theft",26.6811412479728,91.4718104117783,2017-09-09,"Dhemaji"
"18","Other theft",26.7608235448133,90.5395589643158,2017-05-05,"Barpeta"
"19","Other theft",26.7923192288727,93.343595549115,2017-08-16,"Nalbari"
"20","Other theft",26.7566904188134,92.5367855378427,2017-10-14,"Nagaon"
"21","Shoplifting",26.5486104765441,94.9362496681279,2017-06-30,"Hailakandi"
"22","Theft from the person",26.8428723718971,90.8127097800607,2017-06-22,"Kokrajhar"
"23","Violence and sexual offences",26.9610558417626,91.8659509874415,2017-08-18,"Sonitpur"
"24","Anti-social behaviour",26.425515569048,92.91145744815,2017-06-07,"Dima Hasao"
"25","Anti-social behaviour",26.6463302944321,91.6058560981182,2017-03-13,"Nagaon"
"26","Anti-social behaviour",26.9940108365845,91.9698993791826,2017-03-18,"Nagaon"
"27","Anti-social behaviour",26.1081973190885,94.1279896665365,2017-06-02,"Cachar"
"28","Anti-social behaviour",26.1415591347031,94.9237310913159,2017-06-26,"Kamrup"
"29","Criminal damage and arson",26.4386378997006,94.4449083352229,2017-09-26,"Chirang"
"30","Drugs",26.4175973283127,91.5612507123733,2017-12-25,"Golaghat"
"31","Drugs",26.9402670341078,92.587198079098,2017-12-05,"Cachar"
"32","Other theft",26.2951152634341,93.3571883577388,2017-08-09,"Dima Hasao"
"33","Public order",26.2544027036056,93.7620005154749,2017-11-24,"Bongaigaon"
"34","Public order",26.997982633533,94.64169472293,2017-05-13,"Barpeta"
"35","Shoplifting",26.1220381448511,92.5025778640993,2017-07-20,"Dhubri"
"36","Possession of weapons",26.1945471209474,95.020169305848,2017-09-26,"Nagaon"
"37","Anti-social behaviour",26.0239099452738,90.0234732644167,2017-11-09,"Nagaon"
"38","Anti-social behaviour",26.5333592211828,92.3780174705898,2017-02-19,"Nalbari"
"39","Anti-social behaviour",26.8532108350191,92.5561060234904,2017-06-17,"Marigaon"
"40","Anti-social behaviour",26.73696131818,90.2694347198121,2017-03-11,"Barpeta"
"41","Anti-social behaviour",26.889005854493,91.8110012663528,2017-06-26,"Kamrup Metropolitan"
"42","Anti-social behaviour",26.8465370545164,95.0841700789751,2017-10-02,"Goalpara"
"43","Anti-social behaviour",26.4112177956849,94.3037430194672,2017-05-16,"Kamrup"
"44","Drugs",26.2411281147506,92.0072044536937,2017-09-21,"Marigaon"
"45","Drugs",26.7298898370937,91.678782641422,2017-02-25,"Darrang"
"46","Drugs",26.349731373135,92.1730365122203,2017-03-22,"Chirang"
"47","Drugs",26.8980595164467,93.7200226514833,2017-08-02,"Baksa"
"48","Drugs",26.8358953464776,95.0323303389596,2017-08-20,"Marigaon"
"49","Other theft",26.2047936061863,93.3889105401468,2017-01-04,"Sivasagar"
"50","Other theft",26.3016788486857,93.5222248374484,2017-05-23,"Udalguri"
"51","Other theft",26.6455471944064,92.9331918234238,2017-10-22,"Chirang"
"52","Other theft",26.8226132802665,91.5625288836891,2017-12-01,"Nagaon"
"53","Other theft",26.4938055323437,93.5043564832304,2017-11-05,"Cachar"
"54","Other theft",26.5099721560255,90.7667330104159,2017-04-10,"Udalguri"
"55","Other theft",26.5793865530286,95.3727545411093,2017-04-12,"Baksa"
"56","Possession of weapons",26.3506457088515,93.6174714637455,2017-10-04,"Dibrugarh"
"57","Public order",26.2019536553416,93.391879594652,2017-11-03,"Chirang"
"58","Public order",26.4104757106397,91.5939995778026,2017-03-11,"Dhubri"
"59","Public order",26.9423884598073,93.0248762870906,2017-11-04,"Lakhimpur"
"60","Public order",26.8173398883082,91.2743774342816,2017-06-28,"Hailakandi"
"61","Vehicle crime",26.2042548151221,90.9799341482576,2017-12-20,"Chirang"
"62","Violence and sexual offences",26.370340179652,92.4282296797028,2017-02-17,"Sonitpur"
"63","Violence and sexual offences",26.9561915313825,93.8590046030004,2017-09-23,"Tinsukia"
"64","Violence and sexual offences",26.7326863710769,92.0957931390731,2017-11-14,"Kamrup"
"65","Violence and sexual offences",26.1529630073346,94.9022587587824,2017-07-16,"Goalpara"
"66","Violence and sexual offences",26.9569895046297,94.9470997768221,2017-07-21,"Cachar"
"67","Violence and sexual offences",26.9334817992058,90.3926009660354,2017-08-26,"Goalpara"
"68","Violence and sexual offences",26.1326763681136,94.5340476317797,2017-05-24,"Sonitpur"
"69","Violence and sexual offences",26.2970300887246,95.2890390669927,2017-02-07,"Dima Hasao"
"70","Other crime",26.7298765170854,93.7441683155484,2017-09-26,"Cachar"
"71","Anti-social behaviour",26.4251272678375,93.7040104595944,2017-03-28,"Dhemaji"
"72","Anti-social behaviour",26.0203507496044,94.6712626561057,2017-01-05,"Jorhat"
"73","Anti-social behaviour",26.2177961347625,92.865510819247,2017-10-20,"Sivasagar"
"74","Anti-social behaviour",26.5578645106871,91.6408322858624,2017-11-15,"Dibrugarh"
"75","Anti-social behaviour",26.9476403058507,90.6365113847423,2017-12-07,"Baksa"
"76","Anti-social behaviour",26.428019117564,92.4318087996216,2017-08-05,"Dima Hasao"
"77","Anti-social behaviour",26.4551452917513,95.4606892785523,2017-08-03,"Chirang"
"78","Anti-social behaviour",26.7487775757909,93.9251921953401,2017-04-07,"Kokrajhar"
"79","Anti-social behaviour",26.9539234556723,94.0030775341438,2017-12-17,"Dibrugarh"
"80","Anti-social behaviour",26.8793050600216,93.6573340577306,2017-05-10,"Dibrugarh"
"81","Anti-social behaviour",26.0880412571132,92.5475474460982,2017-09-23,"Kamrup"
"82","Anti-social behaviour",26.0165253453888,94.461098249536,2017-08-23,"Karbi Anglong"
"83","Anti-social behaviour",26.1064279903658,94.1873119029915,2017-08-20,"Lakhimpur"
"84","Anti-social behaviour",26.9251658129506,91.8693672292866,2017-07-10,"Baksa"
"85","Anti-social behaviour",26.8669625173789,91.2243119194172,2017-10-02,"Karbi Anglong"
"86","Anti-social behaviour",26.0340174855664,92.1992030363763,2017-12-20,"Bongaigaon"
"87","Anti-social behaviour",26.9238777281716,90.0973418464419,2017-07-05,"Sonitpur"
"88","Anti-social behaviour",26.0911773126572,90.7788539105095,2017-11-24,"Dibrugarh"
"89","Anti-social behaviour",26.3768974931445,90.2339432338485,2017-12-01,"Dibrugarh"
"90","Anti-social behaviour",26.4962821346708,90.0569892429048,2017-06-19,"Hailakandi"
"91","Anti-social behaviour",26.6931576351635,92.3118571338709,2017-10-16,"Nalbari"
"92","Anti-social behaviour",26.8227237472311,94.8839635757031,2017-01-29,"Sonitpur"
"93","Anti-social behaviour",26.2189500462264,93.5535515124211,2017-11-29,"Chirang"
"94","Anti-social behaviour",26.024929238949,90.9544749064371,2017-09-06,"Sonitpur"
"95","Anti-social behaviour",26.2799218755681,93.9613779082429,2017-06-30,"Karbi Anglong"
"96","Anti-social behaviour",26.3992472148966,90.0094935640227,2017-03-04,"Barpeta"
"97","Anti-social behaviour",26.451878656866,90.4629919964354,2017-07-30,"Sonitpur"
"98","Anti-social behaviour",26.4366024506744,90.9278413896682,2017-03-09,"Golaghat"
"99","Anti-social behaviour",26.5064452795777,91.5259547794703,2017-05-13,"Tinsukia"
"100","Anti-social behaviour",26.1672063532751,93.0331035685958,2017-08-24,"Dima Hasao"
"101","Anti-social behaviour",26.7894009763841,92.5717954916181,2017-05-02,"Kamrup"
"102","Anti-social behaviour",26.885750955902,92.4369737628149,2017-04-30,"Sivasagar"
"103","Anti-social behaviour",26.1121348461602,92.2418605672428,2017-01-06,"Bongaigaon"
"104","Anti-social behaviour",26.859673115192,91.7734776359284,2017-08-12,"Goalpara"
"105","Anti-social behaviour",26.4994628657587,93.1119094927562,2017-02-24,"Hailakandi"
"106","Bicycle theft",26.0922210153658,95.2141051108483,2017-08-19,"Jorhat"
"107","Bicycle theft",26.753060614923,93.3820064432221,2017-09-02,"Goalpara"
"108","Bicycle theft",26.3918402821291,91.1279694043333,2017-03-04,"Karbi Anglong"
"109","Bicycle theft",26.3244896426331,90.0403891548049,2017-03-21,"Kokrajhar"
"110","Bicycle theft",26.0341447251849,91.9659710251726,2017-07-23,"Kokrajhar"
"111","Bicycle theft",26.198700938141,92.8601106232964,2017-06-30,"Hailakandi"
"112","Bicycle theft",26.0625278868247,94.6840676538413,2017-05-16,"Goalpara"
"113","Bicycle theft",26.3172250341158,93.1351228824351,2017-12-28,"Cachar"
"114","Burglary",26.1533003256191,93.290084487875,2017-02-12,"Goalpara"
"115","Burglary",26.6833784717601,92.3711568259168,2017-07-11,"Jorhat"
